,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID,TIPO_INCIDENCIA,FECHA_REPORTE,ESTADO,UsuarioID,MantenimientoID,nivelEscalamiento
12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12086,Rotura,03-10-2024,Abierta,['544-52-9481'],[14539],Bajo
12086,12086,12086,12086,12086,12086,12086,12086,12086,12086,12087,Desgaste,21-12-2023,Cerrada,['316-93-2484'],[558],Bajo
12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12088,Vandalismo,29-10-2023,Abierta,['985-64-5474'],"[792, 12813]",Bajo
12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12089,Mal funcionamiento,31-03-2024,Abierta,['542-93-4126'],[2604],Bajo
12089,12089,12089,12089,12089,12089,12089,12089,12089,12089,12090,Desgaste,10-02-2024,Abierta,['961-42-0901'],[2089],Bajo
12090,12090,12090,12090,12090,12090,12090,12090,12090,12090,12091,Vandalismo,15-11-2023,Abierta,['373-18-8916'],"[377, 7970, 12372]",Bajo
12091,12091,12091,12091,12091,12091,12091,12091,12091,12091,12092,Mal funcionamiento,28-02-2024,Cerrada,['806-97-5797'],[9236],Bajo
12092,12092,12092,12092,12092,12092,12092,12092,12092,12092,12093,Desgaste,07-11-2023,Abierta,['372-54-6673'],"[5327, 8603]",Bajo
12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12094,Mal funcionamiento,10-10-2024,Abierta,['877-04-6073'],[5248],Bajo
12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12095,Rotura,27-10-2023,Abierta,['307-44-9673'],[2712],Bajo
12095,12095,12095,12095,12095,12095,12095,12095,12095,12095,12096,Vandalismo,08-03-2024,Cerrada,['681-76-1685'],[9083],Bajo
12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12097,Mal funcionamiento,05-08-2024,Abierta,['981-01-2492'],[6054],Bajo
12097,12097,12097,12097,12097,12097,12097,12097,12097,12097,12098,Vandalismo,21-01-2024,Abierta,['187-07-9814'],[10764],Bajo
12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12099,Mal funcionamiento,18-09-2024,Abierta,['568-11-9612'],[3384],Bajo
12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12100,Rotura,11-07-2023,Cerrada,['919-57-3030'],"[539, 5137]",Bajo
12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12101,Mal funcionamiento,12-09-2024,Abierta,['885-49-3948'],"[568, 9142]",Bajo
12101,12101,12101,12101,12101,12101,12101,12101,12101,12101,12102,Rotura,30-08-2024,Abierta,['996-53-5892'],[9793],Bajo
12102,12102,12102,12102,12102,12102,12102,12102,12102,12102,12103,Vandalismo,13-12-2023,Abierta,['574-80-8314'],[6448],Bajo
12103,12103,12103,12103,12103,12103,12103,12103,12103,12103,12104,Rotura,13-03-2024,Cerrada,['652-56-2648'],[3133],Bajo
12104,12104,12104,12104,12104,12104,12104,12104,12104,12104,12105,Desgaste,05-04-2024,Abierta,['753-07-1400'],"[12428, 13510]",Bajo
12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12106,Desgaste,17-02-2024,Abierta,['182-29-7727'],[149],Bajo
12106,12106,12106,12106,12106,12106,12106,12106,12106,12106,12107,Desgaste,11-09-2024,Cerrada,['684-89-7488'],[4028],Bajo
12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12108,Mal funcionamiento,11-04-2024,Abierta,['882-55-4766'],[7557],Bajo
12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12109,Vandalismo,14-05-2024,Cerrada,['916-31-1570'],[11236],Bajo
12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,12110,Vandalismo,28-07-2024,Cerrada,['878-57-7517'],"[164, 7541]",Bajo
12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12111,Mal funcionamiento,27-05-2024,Abierta,['524-72-4607'],[2410],Bajo
12111,12111,12111,12111,12111,12111,12111,12111,12111,12111,12112,Mal funcionamiento,02-04-2024,Abierta,['460-43-2044'],[5609],Bajo
12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12113,Vandalismo,29-07-2024,Cerrada,['223-97-8050'],[717],Bajo
12113,12113,12113,12113,12113,12113,12113,12113,12113,12113,12114,Rotura,25-02-2024,Cerrada,['894-40-2039'],[12798],Bajo
12114,12114,12114,12114,12114,12114,12114,12114,12114,12114,12115,Desgaste,16-09-2024,Abierta,['337-39-0367'],[9295],Bajo
12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12116,Vandalismo,27-12-2023,Abierta,['672-93-4677'],[1927],Bajo
12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12117,Desgaste,23-02-2024,Abierta,['973-54-7825'],[7430],Bajo
12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12118,Vandalismo,07-10-2024,Cerrada,['863-08-1626'],"[4183, 6474, 13565]",Bajo
12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12119,Vandalismo,07-08-2024,Abierta,['400-51-3610'],[5272],Bajo
12119,12119,12119,12119,12119,12119,12119,12119,12119,12119,12120,Vandalismo,14-08-2024,Abierta,['117-78-0272'],"[4536, 13483]",Bajo
12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12121,Mal funcionamiento,25-08-2024,Cerrada,['439-64-1600'],[14283],Bajo
12121,12121,12121,12121,12121,12121,12121,12121,12121,12121,12122,Vandalismo,10-12-2024,Abierta,['573-42-2632'],[9993],Bajo
12122,12122,12122,12122,12122,12122,12122,12122,12122,12122,12123,Mal funcionamiento,04-11-2023,Abierta,['277-53-1017'],[3972],Bajo
12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12124,Vandalismo,21-08-2024,Abierta,['557-44-0945'],[8117],Bajo
12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12125,Vandalismo,05-04-2024,Cerrada,['022-19-0677'],[12712],Bajo
12125,12125,12125,12125,12125,12125,12125,12125,12125,12125,12126,Mal funcionamiento,24-02-2024,Cerrada,['633-20-1346'],[4517],Bajo
12126,12126,12126,12126,12126,12126,12126,12126,12126,12126,12127,Vandalismo,28-09-2024,Cerrada,['750-82-5010'],[12182],Bajo
12127,12127,12127,12127,12127,12127,12127,12127,12127,12127,12128,Desgaste,29-02-2024,Abierta,['407-80-1830'],[8256],Bajo
12128,12128,12128,12128,12128,12128,12128,12128,12128,12128,12129,Vandalismo,26-11-2023,Abierta,['623-29-3292'],[9346],Bajo
12129,12129,12129,12129,12129,12129,12129,12129,12129,12129,12130,Mal funcionamiento,02-12-2023,Cerrada,['565-80-7121'],[6427],Bajo
12130,12130,12130,12130,12130,12130,12130,12130,12130,12130,12131,Vandalismo,05-08-2024,Cerrada,['096-79-1728'],[3671],Bajo
12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12132,Rotura,16-04-2024,Abierta,['413-04-8046'],[7993],Bajo
12132,12132,12132,12132,12132,12132,12132,12132,12132,12132,12133,Rotura,11-08-2024,Abierta,['721-49-2694'],[7972],Bajo
12133,12133,12133,12133,12133,12133,12133,12133,12133,12133,12134,Desgaste,03-10-2024,Cerrada,['242-59-4905'],[3710],Bajo
12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12135,Vandalismo,23-11-2023,Abierta,['676-39-4213'],[5089],Bajo
12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12136,Rotura,02-11-2023,Cerrada,['059-19-5229'],[10074],Bajo
12136,12136,12136,12136,12136,12136,12136,12136,12136,12136,12137,Vandalismo,15-09-2024,Abierta,['144-17-2683'],[10086],Bajo
12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12138,Rotura,26-08-2024,Cerrada,['946-98-7036'],"[504, 12418]",Bajo
12138,12138,12138,12138,12138,12138,12138,12138,12138,12138,12139,Desgaste,30-07-2024,Cerrada,['337-93-8567'],[11713],Bajo
12139,12139,12139,12139,12139,12139,12139,12139,12139,12139,12140,Desgaste,26-01-2024,Cerrada,['094-76-6065'],[8911],Bajo
12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12141,Desgaste,22-12-2023,Abierta,['304-20-0421'],[8981],Bajo
12141,12141,12141,12141,12141,12141,12141,12141,12141,12141,12142,Rotura,23-01-2024,Cerrada,['280-51-8242'],[11053],Bajo
12142,12142,12142,12142,12142,12142,12142,12142,12142,12142,12143,Mal funcionamiento,07-11-2023,Abierta,['417-32-7917'],[13134],Bajo
12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12144,Mal funcionamiento,17-07-2024,Cerrada,['460-08-0078'],[8259],Bajo
12144,12144,12144,12144,12144,12144,12144,12144,12144,12144,12145,Rotura,15-01-2024,Abierta,['483-65-2879'],[8514],Bajo
12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12146,Rotura,23-03-2024,Cerrada,['811-41-3473'],"[3424, 6166]",Bajo
12146,12146,12146,12146,12146,12146,12146,12146,12146,12146,12147,Mal funcionamiento,22-09-2024,Abierta,['085-71-4874'],"[4863, 11273, 13669, 14940]",Bajo
12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12148,Rotura,02-04-2024,Cerrada,['028-40-6274'],[1023],Bajo
12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12149,Desgaste,16-02-2024,Cerrada,['871-29-5756'],[9557],Bajo
12149,12149,12149,12149,12149,12149,12149,12149,12149,12149,12150,Rotura,23-03-2024,Abierta,['062-92-4704'],[7707],Bajo
12150,12150,12150,12150,12150,12150,12150,12150,12150,12150,12151,Mal funcionamiento,06-04-2024,Abierta,['524-73-5882'],[3151],Bajo
12151,12151,12151,12151,12151,12151,12151,12151,12151,12151,12152,Desgaste,19-11-2023,Abierta,['166-53-7610'],[4378],Bajo
12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12153,Vandalismo,10-08-2024,Cerrada,['891-25-4390'],[10745],Bajo
12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12154,Desgaste,11-04-2024,Abierta,['498-20-9640'],[6949],Bajo
12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12155,Rotura,06-07-2024,Cerrada,['749-06-4916'],"[1232, 7073]",Bajo
12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12156,Desgaste,17-08-2024,Cerrada,['502-49-3350'],"[2281, 6602]",Bajo
12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12157,Mal funcionamiento,10-05-2024,Cerrada,['584-81-3709'],"[2569, 5049, 10311]",Bajo
12157,12157,12157,12157,12157,12157,12157,12157,12157,12157,12158,Desgaste,24-05-2024,Cerrada,['213-64-5567'],"[2230, 3549]",Bajo
12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12159,Rotura,19-03-2024,Abierta,['472-43-4756'],[7394],Bajo
12159,12159,12159,12159,12159,12159,12159,12159,12159,12159,12160,Vandalismo,24-02-2024,Cerrada,['947-22-0153'],[12419],Bajo
12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12161,Desgaste,04-10-2024,Cerrada,['524-05-3268'],[1036],Bajo
12161,12161,12161,12161,12161,12161,12161,12161,12161,12161,12162,Vandalismo,01-12-2023,Cerrada,['461-89-3669'],[6623],Bajo
12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12163,Rotura,13-03-2024,Abierta,['531-00-5327'],"[1009, 6578]",Bajo
12163,12163,12163,12163,12163,12163,12163,12163,12163,12163,12164,Desgaste,24-01-2024,Cerrada,['199-53-0558'],"[11297, 14831]",Bajo
12164,12164,12164,12164,12164,12164,12164,12164,12164,12164,12165,Desgaste,10-09-2024,Cerrada,['918-97-6649'],[4057],Bajo
12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,12166,Vandalismo,07-07-2024,Cerrada,['140-70-6518'],"[311, 3334]",Bajo
12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12167,Desgaste,24-01-2024,Abierta,['872-73-9614'],"[10629, 11846]",Bajo
12167,12167,12167,12167,12167,12167,12167,12167,12167,12167,12168,Desgaste,12-07-2024,Abierta,['629-96-1485'],[6144],Bajo
12168,12168,12168,12168,12168,12168,12168,12168,12168,12168,12169,Mal funcionamiento,03-11-2023,Abierta,['865-80-5839'],[11070],Bajo
12169,12169,12169,12169,12169,12169,12169,12169,12169,12169,12170,Vandalismo,22-11-2023,Abierta,['744-33-3512'],[10921],Bajo
12170,12170,12170,12170,12170,12170,12170,12170,12170,12170,12171,Rotura,18-10-2023,Cerrada,['324-42-1548'],"[1401, 4305]",Bajo
12171,12171,12171,12171,12171,12171,12171,12171,12171,12171,12172,Mal funcionamiento,16-05-2024,Cerrada,['049-97-0919'],[9286],Bajo
12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12173,Mal funcionamiento,06-12-2023,Cerrada,['984-27-8044'],[3633],Bajo
12173,12173,12173,12173,12173,12173,12173,12173,12173,12173,12174,Rotura,28-12-2023,Abierta,['636-19-2267'],[12261],Bajo
12174,12174,12174,12174,12174,12174,12174,12174,12174,12174,12175,Desgaste,16-08-2024,Abierta,['682-79-6298'],[3447],Bajo
12175,12175,12175,12175,12175,12175,12175,12175,12175,12175,12176,Rotura,29-03-2024,Abierta,['087-05-8772'],[11292],Bajo
12176,12176,12176,12176,12176,12176,12176,12176,12176,12176,12177,Mal funcionamiento,05-01-2024,Abierta,['261-60-5364'],"[1198, 10191, 13472]",Bajo
12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12178,Mal funcionamiento,29-05-2024,Cerrada,['883-09-8175'],[9715],Bajo
12178,12178,12178,12178,12178,12178,12178,12178,12178,12178,12179,Desgaste,14-12-2023,Abierta,['623-26-3176'],[6543],Bajo
12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12180,Rotura,08-02-2024,Cerrada,['962-92-4115'],[9167],Bajo
12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12181,Vandalismo,05-12-2023,Cerrada,['570-12-7802'],"[1283, 11701, 13013]",Bajo
12181,12181,12181,12181,12181,12181,12181,12181,12181,12181,12182,Rotura,12-05-2023,Cerrada,['854-98-0406'],[11103],Bajo
12182,12182,12182,12182,12182,12182,12182,12182,12182,12182,12183,Desgaste,13-01-2024,Cerrada,['459-34-0194'],"[1429, 7250, 10987]",Bajo
12183,12183,12183,12183,12183,12183,12183,12183,12183,12183,12184,Vandalismo,20-03-2024,Abierta,['548-69-0824'],"[1296, 13928]",Bajo
12184,12184,12184,12184,12184,12184,12184,12184,12184,12184,12185,Vandalismo,13-04-2024,Abierta,['588-04-7435'],[13000],Bajo
12185,12185,12185,12185,12185,12185,12185,12185,12185,12185,12186,Mal funcionamiento,16-02-2024,Abierta,['276-59-2728'],"[11254, 14093]",Bajo
12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12187,Desgaste,04-12-2023,Cerrada,['604-91-9904'],[3479],Bajo
12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12188,Desgaste,27-01-2024,Abierta,['656-66-4707'],"[7008, 13943]",Bajo
12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12189,Mal funcionamiento,18-11-2023,Cerrada,['094-39-4317'],[5251],Bajo
12189,12189,12189,12189,12189,12189,12189,12189,12189,12189,12190,Rotura,18-03-2024,Cerrada,['979-92-0410'],"[3401, 13752]",Bajo
12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12191,Mal funcionamiento,21-10-2023,Cerrada,['404-53-2558'],[12966],Bajo
12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12192,Vandalismo,19-11-2023,Abierta,['038-84-3179'],[7199],Bajo
12192,12192,12192,12192,12192,12192,12192,12192,12192,12192,12193,Mal funcionamiento,19-10-2023,Cerrada,['986-60-0310'],[13299],Bajo
12193,12193,12193,12193,12193,12193,12193,12193,12193,12193,12194,Mal funcionamiento,07-03-2024,Cerrada,['716-97-4169'],[14711],Bajo
12194,12194,12194,12194,12194,12194,12194,12194,12194,12194,12195,Desgaste,20-03-2024,Abierta,['019-57-4523'],[13876],Bajo
12195,12195,12195,12195,12195,12195,12195,12195,12195,12195,12196,Vandalismo,27-08-2024,Cerrada,['277-07-0790'],"[1761, 2318, 4618]",Bajo
12196,12196,12196,12196,12196,12196,12196,12196,12196,12196,12197,Mal funcionamiento,14-11-2023,Abierta,['330-89-2635'],"[7422, 13233]",Bajo
12197,12197,12197,12197,12197,12197,12197,12197,12197,12197,12198,Desgaste,12-11-2023,Abierta,['266-89-2339'],"[1644, 1996, 4049, 11838]",Bajo
12198,12198,12198,12198,12198,12198,12198,12198,12198,12198,12199,Rotura,12-06-2024,Abierta,['229-26-7096'],[5901],Bajo
12199,12199,12199,12199,12199,12199,12199,12199,12199,12199,12200,Vandalismo,28-11-2023,Cerrada,['721-82-1232'],[5515],Bajo
12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12201,Desgaste,31-08-2024,Cerrada,['761-20-1681'],[14525],Bajo
12201,12201,12201,12201,12201,12201,12201,12201,12201,12201,12202,Mal funcionamiento,24-02-2024,Cerrada,['018-56-4163'],[11686],Bajo
12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12203,Rotura,15-12-2023,Cerrada,['063-21-0872'],[10808],Bajo
12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12204,Mal funcionamiento,25-12-2023,Abierta,['990-76-4251'],[12430],Bajo
12204,12204,12204,12204,12204,12204,12204,12204,12204,12204,12205,Vandalismo,30-12-2023,Cerrada,['008-09-7815'],[13049],Bajo
12205,12205,12205,12205,12205,12205,12205,12205,12205,12205,12206,Vandalismo,09-09-2024,Cerrada,['241-95-4472'],"[5313, 11814]",Bajo
12206,12206,12206,12206,12206,12206,12206,12206,12206,12206,12207,Mal funcionamiento,01-04-2024,Abierta,['215-69-4654'],[5062],Bajo
12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12208,Desgaste,18-05-2024,Abierta,['288-65-8769'],[2481],Bajo
12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12209,Vandalismo,03-07-2024,Cerrada,['759-64-2381'],"[7992, 13302]",Bajo
12209,12209,12209,12209,12209,12209,12209,12209,12209,12209,12210,Rotura,18-09-2024,Cerrada,['069-95-4034'],[12565],Bajo
12210,12210,12210,12210,12210,12210,12210,12210,12210,12210,12211,Rotura,10-07-2024,Cerrada,['337-99-0776'],[7990],Bajo
12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12212,Desgaste,05-02-2024,Cerrada,['845-03-7864'],[1823],Bajo
12212,12212,12212,12212,12212,12212,12212,12212,12212,12212,12213,Rotura,15-02-2024,Cerrada,['164-99-5399'],[12620],Bajo
12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12214,Mal funcionamiento,14-07-2024,Cerrada,['905-07-8502'],"[4121, 11107]",Bajo
12214,12214,12214,12214,12214,12214,12214,12214,12214,12214,12215,Vandalismo,01-11-2024,Cerrada,['735-28-8556'],"[6092, 8144]",Bajo
12215,12215,12215,12215,12215,12215,12215,12215,12215,12215,12216,Vandalismo,24-10-2023,Abierta,['715-38-7571'],[7984],Bajo
12216,12216,12216,12216,12216,12216,12216,12216,12216,12216,12217,Rotura,03-07-2024,Abierta,['549-42-7361'],[11695],Bajo
12217,12217,12217,12217,12217,12217,12217,12217,12217,12217,12218,Desgaste,19-05-2024,Cerrada,['980-52-3203'],[10980],Bajo
12218,12218,12218,12218,12218,12218,12218,12218,12218,12218,12219,Vandalismo,06-04-2024,Abierta,['082-77-7465'],"[377, 7970, 12372]",Bajo
12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12220,Mal funcionamiento,04-07-2024,Cerrada,['149-65-0339'],[369],Bajo
12220,12220,12220,12220,12220,12220,12220,12220,12220,12220,12221,Desgaste,30-07-2024,Abierta,['733-64-0587'],[6624],Bajo
12221,12221,12221,12221,12221,12221,12221,12221,12221,12221,12222,Vandalismo,10-03-2024,Cerrada,['062-35-7268'],[11543],Bajo
12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12223,Desgaste,05-12-2023,Abierta,['244-00-7154'],"[11527, 11716]",Bajo
12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12224,Rotura,07-10-2024,Abierta,['043-70-8222'],[2999],Bajo
12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12225,Vandalismo,27-02-2024,Abierta,['163-77-1176'],"[7097, 11098]",Bajo
12225,12225,12225,12225,12225,12225,12225,12225,12225,12225,12226,Desgaste,22-10-2023,Abierta,['633-98-0829'],"[2420, 3705]",Bajo
12226,12226,12226,12226,12226,12226,12226,12226,12226,12226,12227,Mal funcionamiento,17-03-2024,Abierta,['000-46-0816'],[4954],Bajo
12227,12227,12227,12227,12227,12227,12227,12227,12227,12227,12228,Desgaste,29-07-2024,Cerrada,['123-48-4538'],[1981],Bajo
12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12229,Vandalismo,30-09-2024,Abierta,['829-99-2627'],[13184],Bajo
12229,12229,12229,12229,12229,12229,12229,12229,12229,12229,12230,Desgaste,11-09-2024,Cerrada,['481-65-6085'],"[5296, 6655]",Bajo
12230,12230,12230,12230,12230,12230,12230,12230,12230,12230,12231,Desgaste,02-08-2024,Cerrada,['799-31-5809'],[11879],Bajo
12231,12231,12231,12231,12231,12231,12231,12231,12231,12231,12232,Desgaste,24-04-2024,Cerrada,['426-37-4384'],"[1640, 3120]",Bajo
12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12233,Rotura,24-06-2024,Cerrada,['064-77-4890'],[6943],Bajo
12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12234,Rotura,13-03-2024,Cerrada,['327-66-1048'],"[3585, 13604]",Bajo
12234,12234,12234,12234,12234,12234,12234,12234,12234,12234,12235,Desgaste,17-12-2023,Abierta,['444-34-6932'],"[708, 2917]",Bajo
12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12236,Rotura,09-05-2024,Cerrada,['746-97-7442'],[5891],Bajo
12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12237,Mal funcionamiento,17-11-2023,Cerrada,['331-63-4000'],"[2881, 8586]",Bajo
12237,12237,12237,12237,12237,12237,12237,12237,12237,12237,12238,Rotura,08-07-2024,Cerrada,['435-71-3198'],[6003],Bajo
12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12239,Mal funcionamiento,20-12-2023,Abierta,['282-97-7765'],[5500],Bajo
12239,12239,12239,12239,12239,12239,12239,12239,12239,12239,12240,Desgaste,20-05-2024,Cerrada,['842-47-3706'],[8566],Bajo
12240,12240,12240,12240,12240,12240,12240,12240,12240,12240,12241,Rotura,11-03-2024,Abierta,['473-01-3922'],[2722],Bajo
12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12242,Vandalismo,06-11-2023,Cerrada,['363-33-9314'],[5468],Bajo
12242,12242,12242,12242,12242,12242,12242,12242,12242,12242,12243,Desgaste,22-05-2024,Cerrada,['285-22-7269'],[1090],Bajo
12243,12243,12243,12243,12243,12243,12243,12243,12243,12243,12244,Desgaste,18-03-2024,Cerrada,['657-02-4959'],[2648],Bajo
12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12245,Mal funcionamiento,01-07-2024,Cerrada,['130-51-3413'],"[3589, 7581]",Bajo
12245,12245,12245,12245,12245,12245,12245,12245,12245,12245,12246,Mal funcionamiento,09-02-2024,Abierta,['389-38-0858'],[7104],Bajo
12246,12246,12246,12246,12246,12246,12246,12246,12246,12246,12247,Rotura,26-12-2023,Abierta,['789-07-8345'],[4248],Bajo
12247,12247,12247,12247,12247,12247,12247,12247,12247,12247,12248,Desgaste,22-12-2023,Cerrada,['938-74-8721'],[2880],Bajo
12248,12248,12248,12248,12248,12248,12248,12248,12248,12248,12249,Vandalismo,27-10-2023,Abierta,['443-60-1666'],"[3323, 12606]",Bajo
12249,12249,12249,12249,12249,12249,12249,12249,12249,12249,12250,Rotura,30-04-2024,Cerrada,['707-64-6476'],[12171],Bajo
12250,12250,12250,12250,12250,12250,12250,12250,12250,12250,12251,Vandalismo,17-10-2023,Abierta,['687-27-0788'],"[1224, 5073]",Bajo
12251,12251,12251,12251,12251,12251,12251,12251,12251,12251,12252,Rotura,24-11-2023,Cerrada,['486-38-6876'],[8108],Bajo
12252,12252,12252,12252,12252,12252,12252,12252,12252,12252,12253,Mal funcionamiento,13-11-2023,Cerrada,['374-93-3769'],[12655],Bajo
12253,12253,12253,12253,12253,12253,12253,12253,12253,12253,12254,Desgaste,24-06-2024,Cerrada,['475-95-6833'],[14435],Bajo
12254,12254,12254,12254,12254,12254,12254,12254,12254,12254,12255,Mal funcionamiento,20-03-2024,Abierta,['018-90-2238'],[14817],Bajo
12255,12255,12255,12255,12255,12255,12255,12255,12255,12255,12256,Mal funcionamiento,17-02-2024,Abierta,['772-42-1949'],[10582],Bajo
12256,12256,12256,12256,12256,12256,12256,12256,12256,12256,12257,Desgaste,16-04-2024,Cerrada,['583-59-1891'],[3110],Bajo
12257,12257,12257,12257,12257,12257,12257,12257,12257,12257,12258,Rotura,31-05-2024,Cerrada,['743-79-0197'],[12188],Bajo
12258,12258,12258,12258,12258,12258,12258,12258,12258,12258,12259,Vandalismo,09-04-2024,Abierta,['881-65-0567'],"[7973, 8658]",Bajo
12259,12259,12259,12259,12259,12259,12259,12259,12259,12259,12260,Desgaste,08-02-2024,Abierta,['779-78-9887'],[13880],Bajo
12260,12260,12260,12260,12260,12260,12260,12260,12260,12260,12261,Vandalismo,17-02-2024,Abierta,['343-17-8368'],[8131],Bajo
12261,12261,12261,12261,12261,12261,12261,12261,12261,12261,12262,Mal funcionamiento,23-04-2024,Cerrada,['835-22-1207'],"[4162, 7685]",Bajo
12262,12262,12262,12262,12262,12262,12262,12262,12262,12262,12263,Mal funcionamiento,11-09-2024,Abierta,['301-68-5351'],[9243],Bajo
12263,12263,12263,12263,12263,12263,12263,12263,12263,12263,12264,Mal funcionamiento,27-05-2024,Cerrada,['797-63-0587'],[478],Bajo
12264,12264,12264,12264,12264,12264,12264,12264,12264,12264,12265,Rotura,22-10-2023,Cerrada,['819-21-7536'],[3266],Bajo
12265,12265,12265,12265,12265,12265,12265,12265,12265,12265,12266,Mal funcionamiento,08-01-2024,Abierta,['692-95-5870'],[5858],Bajo
12266,12266,12266,12266,12266,12266,12266,12266,12266,12266,12267,Mal funcionamiento,31-05-2024,Cerrada,['474-01-4468'],[4741],Bajo
12267,12267,12267,12267,12267,12267,12267,12267,12267,12267,12268,Mal funcionamiento,11-02-2024,Cerrada,['870-51-7532'],"[1943, 12778]",Bajo
12268,12268,12268,12268,12268,12268,12268,12268,12268,12268,12269,Mal funcionamiento,15-03-2024,Abierta,['197-56-9135'],[11799],Bajo
12269,12269,12269,12269,12269,12269,12269,12269,12269,12269,12270,Vandalismo,12-04-2024,Abierta,['330-54-4294'],[4477],Bajo
12270,12270,12270,12270,12270,12270,12270,12270,12270,12270,12271,Mal funcionamiento,05-06-2024,Abierta,['930-28-3796'],[6423],Bajo
12271,12271,12271,12271,12271,12271,12271,12271,12271,12271,12272,Vandalismo,03-12-2023,Abierta,['958-92-4867'],[2703],Bajo
12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12273,Mal funcionamiento,15-04-2024,Abierta,['128-05-8431'],[1303],Bajo
12273,12273,12273,12273,12273,12273,12273,12273,12273,12273,12274,Desgaste,05-11-2023,Cerrada,['442-16-2648'],[4862],Bajo
12274,12274,12274,12274,12274,12274,12274,12274,12274,12274,12275,Vandalismo,14-03-2024,Abierta,['880-02-9491'],[1855],Bajo
12275,12275,12275,12275,12275,12275,12275,12275,12275,12275,12276,Desgaste,28-05-2024,Abierta,['958-92-4867'],[9397],Bajo
